clip_ratio/high_max,clip_ratio/high_mean,clip_ratio/low_mean,clip_ratio/low_min,clip_ratio/region_mean,completions/clipped_ratio,completions/max_length,completions/max_terminated_length,completions/mean_length,completions/mean_terminated_length,completions/min_length,completions/min_terminated_length,entropy,episode_reward,episode_reward_std,epoch,frac_reward_zero_std,grad_norm,kl,learning_rate,loss,mixed_group_rate,num_tokens,reward,reward_std,rewards/correctness_reward/mean,rewards/correctness_reward/std,step,step_time,total_flos,train_loss,train_runtime,train_samples_per_second,train_steps_per_second
0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,109.0625,109.0625,53.0,53.0,0.4933207482099533,0.4375,0.5123475790023804,0.003142857142857143,0.0,0.9514120221138,0.0005678485031239688,4.7619047619047623e-07,0.029612377285957336,1.0,37993.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,11,5.576058819890022,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,117.75,117.75,74.0,74.0,0.5639966130256653,0.0625,0.25,0.0034285714285714284,0.5,0.6207237839698792,0.0009695127373561263,5.238095238095239e-07,-0.024913109838962555,0.5,41469.0,0.0625,0.25,0.0625,0.25,12,5.521079175174236,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,120.8125,120.8125,32.0,32.0,0.4205217659473419,0.3125,0.4787135720252991,0.0037142857142857142,0.5,0.43598315119743347,0.000853224890306592,5.714285714285715e-07,-0.017580673098564148,0.5,44666.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,13,6.712964370846748,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,103.875,103.875,38.0,38.0,0.4309316724538803,0.1875,0.40311288833618164,0.004,0.0,1.0061421394348145,0.0012473937240429223,6.190476190476191e-07,0.04131796956062317,1.0,47736.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,14,6.3834309577941895,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,104.75,104.75,69.0,69.0,0.8428405821323395,0.0625,0.25,0.004285714285714286,0.5,0.7506990432739258,0.0010578249348327518,6.666666666666667e-07,0.024927478283643723,0.5,50692.0,0.0625,0.25,0.0625,0.25,15,5.525930531322956,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,96.0,96.0,65.0,65.0,0.557187408208847,0.125,0.3415650427341461,0.004571428571428572,0.5,0.9671469330787659,0.0011026211141142994,7.142857142857143e-07,-0.012259653769433498,0.5,53660.0,0.125,0.3415650427341461,0.125,0.3415650427341461,16,4.603708676993847,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,200.0,134.75,126.66667175292969,62.0,62.0,0.47869592905044556,0.0625,0.25,0.004857142857142857,0.5,0.49524614214897156,0.0010440020414534956,7.61904761904762e-07,0.08952026814222336,0.5,57248.0,0.0625,0.25,0.0625,0.25,17,7.965540945529938,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,147.5625,147.5625,73.0,73.0,0.7684809863567352,0.0625,0.25,0.005142857142857143,0.5,1.0451300144195557,0.0013571134768426418,8.095238095238096e-07,0.026552453637123108,0.5,61393.0,0.0625,0.25,0.0625,0.25,18,7.040936172008514,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,87.0625,87.0625,52.0,52.0,0.3645537197589874,0.5,0.5163977742195129,0.0054285714285714284,0.0,1.3357874155044556,0.0008677230507601053,8.571428571428572e-07,-0.050966158509254456,1.0,63938.0,0.5,0.5163977742195129,0.5,0.5163977742195129,19,4.512133941054344,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,67.875,67.875,43.0,43.0,0.43025171756744385,0.625,0.5,0.005714285714285714,0.0,1.22609281539917,0.0006346293084789068,9.047619047619048e-07,-0.05589746683835983,1.0,66136.0,0.625,0.5,0.625,0.5,20,3.702672243118286,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,121.8125,121.8125,69.0,69.0,0.5464531481266022,0.375,0.5,0.006,0.0,1.4637560844421387,0.0011757833999581635,9.523809523809525e-07,0.09930703043937683,1.0,70349.0,0.375,0.5,0.375,0.5,21,7.218257911503315,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,210.0,127.0625,118.4666748046875,65.0,65.0,0.39333009719848633,0.25,0.44721361994743347,0.006285714285714286,0.0,0.5900660753250122,0.0005489515024237335,1.0000000000000002e-06,0.10284405946731567,1.0,73518.0,0.25,0.44721361994743347,0.25,0.44721361994743347,22,8.23530538380146,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,111.625,111.625,74.0,74.0,0.46712374687194824,0.25,0.44721361994743347,0.006571428571428572,0.0,0.9147608280181885,0.0008337045146618038,1.0476190476190478e-06,0.0006379783153533936,1.0,76448.0,0.25,0.44721361994743347,0.25,0.44721361994743347,23,5.5251636281609535,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,125.0625,125.0625,62.0,62.0,0.5667738616466522,0.125,0.3415650427341461,0.006857142857142857,0.0,0.9316861033439636,0.0007515977194998413,1.0952380952380954e-06,-0.0026189982891082764,1.0,79737.0,0.125,0.3415650427341461,0.125,0.3415650427341461,24,6.89226109534502,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,91.125,91.125,40.0,40.0,0.39832907915115356,0.4375,0.5123475790023804,0.007142857142857143,0.0,1.0722297430038452,0.0006098549638409168,1.142857142857143e-06,0.0708809643983841,1.0,82323.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,25,6.204587817192078,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,102.6875,102.6875,65.0,65.0,0.6000518649816513,0.25,0.44721361994743347,0.0074285714285714285,0.0,0.9594323039054871,0.000829499593237415,1.1904761904761906e-06,0.09303802996873856,1.0,85326.0,0.25,0.44721361994743347,0.25,0.44721361994743347,26,7.9047726765275,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,82.375,82.375,43.0,43.0,0.5842974185943604,0.5,0.5163977742195129,0.007714285714285714,0.0,0.8467585444450378,0.0007543761166743934,1.2380952380952382e-06,0.01933877170085907,1.0,87828.0,0.5,0.5163977742195129,0.5,0.5163977742195129,27,5.485363036394119,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,125.6875,125.6875,67.0,67.0,0.6952321827411652,0.125,0.3415650427341461,0.008,0.5,0.508025050163269,0.0011234111152589321,1.2857142857142856e-06,0.03199636936187744,0.5,91583.0,0.125,0.3415650427341461,0.125,0.3415650427341461,28,7.57244910299778,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,87.1875,87.1875,54.0,54.0,0.5275984555482864,0.3125,0.4787135720252991,0.008285714285714285,0.5,0.7071822881698608,0.0011521345004439354,1.3333333333333334e-06,0.016838520765304565,0.5,94018.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,29,5.982693187892437,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,103.5625,103.5625,51.0,51.0,0.5923895537853241,0.0,0.0,0.008571428571428572,1.0,0.006860223598778248,0.0008290157129522413,1.3809523809523812e-06,3.2887815905269235e-05,0.0,97035.0,0.0,0.0,0.0,0.0,30,5.026488944888115,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,233.0,110.625,89.85714721679688,26.0,26.0,0.8123665452003479,0.0,0.0,0.008857142857142857,1.0,0.011813851073384285,0.001379669178277254,1.4285714285714286e-06,5.46179071534425e-05,0.0,100117.0,0.0,0.0,0.0,0.0,31,7.930515006184578,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,102.375,102.375,52.0,52.0,0.3876228928565979,0.5625,0.5123475790023804,0.009142857142857144,0.0,1.2288646697998047,0.0005770665011368692,1.4761904761904762e-06,0.06941001117229462,1.0,102971.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,32,5.3059306889772415,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,70.8125,70.8125,48.0,48.0,0.37180882692337036,0.625,0.5,0.009428571428571429,0.0,1.355888843536377,0.000557262945221737,1.523809523809524e-06,-0.006961226463317871,1.0,105024.0,0.625,0.5,0.625,0.5,33,4.446240767836571,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,61.8125,61.8125,47.0,47.0,0.38632944226264954,0.875,0.3415650427341461,0.009714285714285713,0.0,1.3559423685073853,0.0005116277316119522,1.5714285714285714e-06,0.08114655315876007,1.0,107141.0,0.875,0.3415650427341461,0.875,0.3415650427341461,34,2.911994092166424,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,240.0,135.0625,117.78572082519531,54.0,54.0,0.5759864747524261,0.0625,0.25,0.01,0.5,0.9204535484313965,0.0010095587349496782,1.6190476190476193e-06,-0.0513998419046402,0.5,110766.0,0.0625,0.25,0.0625,0.25,35,8.01369384676218,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,107.6875,107.6875,55.0,55.0,0.465031698346138,0.25,0.44721361994743347,0.010285714285714285,0.5,0.7130635976791382,0.0009167074458673596,1.6666666666666667e-06,-0.0043058935552835464,0.5,113897.0,0.25,0.44721361994743347,0.25,0.44721361994743347,36,5.797765888273716,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,76.9375,76.9375,34.0,34.0,0.5310488939285278,0.5,0.5163977742195129,0.010571428571428572,0.0,1.069993257522583,0.0009175127488560975,1.7142857142857145e-06,0.04960107058286667,1.0,116320.0,0.5,0.5163977742195129,0.5,0.5163977742195129,37,4.374196350574493,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,254.0,166.6875,153.92857360839844,91.0,91.0,0.452260822057724,0.0,0.0,0.010857142857142857,1.0,0.008518463000655174,0.0009234778408426791,1.761904761904762e-06,3.7015415728092194e-05,0.0,120691.0,0.0,0.0,0.0,0.0,38,8.2346316203475,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,104.0,104.0,46.0,46.0,0.5691934823989868,0.3125,0.4787135720252991,0.011142857142857144,0.0,0.9275657534599304,0.0007537302444688976,1.8095238095238097e-06,0.12049582600593567,1.0,123787.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,39,6.716582298278809,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,69.25,69.25,56.0,56.0,0.47310349345207214,0.3125,0.4787135720252991,0.011428571428571429,0.0,1.711836814880371,0.0008002922695595771,1.8571428571428573e-06,0.09137368947267532,1.0,126119.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,40,4.47309410572052,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,89.375,89.375,59.0,59.0,0.36787110567092896,0.625,0.5,0.011714285714285714,0.0,1.3912723064422607,0.0006111861148383468,1.904761904761905e-06,0.07263614982366562,1.0,128829.0,0.625,0.5,0.625,0.5,41,4.125867016613483,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,101.625,101.625,63.0,63.0,0.4288083165884018,0.625,0.5,0.012,0.0,1.4737701416015625,0.0005111370701342821,1.9523809523809527e-06,0.19920483231544495,1.0,131591.0,0.625,0.5,0.625,0.5,42,5.6486701592803,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,131.5625,131.5625,72.0,72.0,0.44706445932388306,0.0625,0.25,0.012285714285714285,0.5,0.3738667070865631,0.0006778370589017868,2.0000000000000003e-06,0.045195072889328,0.5,135400.0,0.0625,0.25,0.0625,0.25,43,7.110216394066811,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,92.8125,92.8125,55.0,55.0,0.36580997705459595,0.5625,0.5123475790023804,0.012571428571428572,0.0,1.1367731094360352,0.000587413931498304,2.047619047619048e-06,-0.06770259886980057,1.0,138021.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,44,4.758210055530071,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,221.0,144.875,129.0,67.0,67.0,0.6090989708900452,0.0625,0.25,0.012857142857142857,0.5,0.9318300485610962,0.001348454796243459,2.0952380952380955e-06,0.10378110408782959,0.5,142227.0,0.0625,0.25,0.0625,0.25,45,7.90606976300478,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,121.0,121.0,59.0,59.0,0.615175187587738,0.0625,0.25,0.013142857142857144,0.5,0.5551595091819763,0.00074187689460814,2.1428571428571427e-06,-0.0021614879369735718,0.5,146019.0,0.0625,0.25,0.0625,0.25,46,6.654272243380547,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,204.0,105.5,95.4666748046875,67.0,67.0,0.4649136811494827,0.4375,0.5123475790023804,0.013428571428571429,0.0,1.2540687322616577,0.0009025397303048521,2.1904761904761908e-06,0.04070068895816803,1.0,149035.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,47,7.926233112812042,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,112.0625,112.0625,66.0,66.0,0.6394028663635254,0.1875,0.40311288833618164,0.013714285714285714,0.5,0.8276911377906799,0.0011608482454903424,2.2380952380952384e-06,0.013514501973986626,0.5,152484.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,48,5.211991608142853,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,63.375,63.375,47.0,47.0,0.5158029496669769,0.75,0.44721361994743347,0.014,0.0,1.4099781513214111,0.0005525403539650142,2.285714285714286e-06,0.028776654973626137,1.0,154602.0,0.75,0.44721361994743347,0.75,0.44721361994743347,49,3.2482208982110023,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,161.0,125.3125,116.60000610351562,89.0,89.0,0.5558091700077057,0.0625,0.25,0.014285714285714285,0.5,0.5425693392753601,0.0007118606299627572,2.3333333333333336e-06,-0.02604081481695175,0.5,158047.0,0.0625,0.25,0.0625,0.25,50,7.9676611721515656,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,98.9375,98.9375,61.0,61.0,0.40647219121456146,0.25,0.44721361994743347,0.014571428571428572,0.0,0.7900903224945068,0.0006377293320838362,2.380952380952381e-06,-0.03650785982608795,1.0,160646.0,0.25,0.44721361994743347,0.25,0.44721361994743347,51,4.688925825059414,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,178.0,124.125,115.33333587646484,73.0,73.0,0.5552173852920532,0.1875,0.40311288833618164,0.014857142857142857,0.0,1.007308840751648,0.0009338794334325939,2.428571428571429e-06,-0.04538778215646744,1.0,163856.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,52,7.928609877824783,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,135.0,135.0,80.0,80.0,0.5943806767463684,0.125,0.3415650427341461,0.015142857142857144,0.0,0.6971724033355713,0.0009848464978858829,2.4761904761904764e-06,0.08382123708724976,1.0,167640.0,0.125,0.3415650427341461,0.125,0.3415650427341461,53,6.584896773099899,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,88.875,88.875,55.0,55.0,0.3946535736322403,0.5,0.5163977742195129,0.015428571428571429,0.0,1.3212456703186035,0.0008439148950856179,2.523809523809524e-06,0.03483182191848755,1.0,170350.0,0.5,0.5163977742195129,0.5,0.5163977742195129,54,5.815337501466274,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,69.3125,69.3125,20.0,20.0,0.4316980242729187,0.125,0.3415650427341461,0.015714285714285715,0.0,1.3084328174591064,0.0006509222730528563,2.571428571428571e-06,-0.1386146992444992,1.0,172363.0,0.125,0.3415650427341461,0.125,0.3415650427341461,55,3.8010307773947716,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,124.25,124.25,81.0,81.0,0.46533699333667755,0.1875,0.40311288833618164,0.016,0.0,0.9175513386726379,0.0007700424175709486,2.6190476190476192e-06,0.0979115441441536,1.0,175823.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,56,6.405039794743061,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,102.8125,102.8125,59.0,59.0,0.4094227999448776,0.6875,0.4787135720252991,0.016285714285714285,0.5,0.7753352522850037,0.0005024888669140637,2.666666666666667e-06,-0.017448367550969124,0.5,179244.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,57,4.828903757035732,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,111.1875,111.1875,68.0,68.0,0.5073104202747345,0.375,0.5,0.01657142857142857,0.5,0.6427903771400452,0.0006343248242046684,2.7142857142857144e-06,0.00032918527722358704,0.5,182127.0,0.375,0.5,0.375,0.5,58,7.1897943913936615,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,92.0,92.0,39.0,39.0,0.28355078399181366,0.9375,0.25,0.01685714285714286,0.5,0.8014281392097473,0.0003130057011730969,2.7619047619047625e-06,-0.021598126739263535,0.5,184839.0,0.9375,0.25,0.9375,0.25,59,4.375841833651066,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,138.0625,138.0625,73.0,73.0,0.5263726711273193,0.125,0.3415650427341461,0.017142857142857144,0.5,0.5119860172271729,0.0009483651083428413,2.8095238095238096e-06,0.012259446084499359,0.5,188264.0,0.125,0.3415650427341461,0.125,0.3415650427341461,60,7.093692034482956,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,87.75,87.75,49.0,49.0,0.33051952719688416,0.5625,0.5123475790023804,0.01742857142857143,0.0,1.198745608329773,0.0005298030009726062,2.8571428571428573e-06,0.10837596654891968,1.0,190924.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,61,3.976238414645195,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,98.25,98.25,68.0,68.0,0.37919771671295166,0.25,0.44721361994743347,0.017714285714285714,0.0,0.9653341174125671,0.0006378194957505912,2.9047619047619053e-06,0.03712113946676254,1.0,193664.0,0.25,0.44721361994743347,0.25,0.44721361994743347,62,5.266727767884731,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,69.75,69.75,34.0,34.0,0.4710089862346649,0.25,0.44721361994743347,0.018,0.5,0.7127487063407898,0.0006449120410252362,2.9523809523809525e-06,0.03270859271287918,0.5,195812.0,0.25,0.44721361994743347,0.25,0.44721361994743347,63,3.823331244289875,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,78.125,78.125,40.0,40.0,0.5904812812805176,0.5,0.5163977742195129,0.018285714285714287,1.0,0.006865235511213541,0.0008019399247132242,3e-06,3.243092214688659e-05,0.0,198182.0,0.5,0.5163977742195129,0.5,0.5163977742195129,64,6.2214460298419,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,246.0,111.5625,101.93334197998047,59.0,59.0,0.5043835937976837,0.0625,0.25,0.018571428571428572,0.5,1.3924429416656494,0.0010307931806892157,3.047619047619048e-06,-0.2586337924003601,0.5,201631.0,0.0625,0.25,0.0625,0.25,65,7.880329050123692,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,113.9375,113.9375,72.0,72.0,0.47005701065063477,0.375,0.5,0.018857142857142857,0.5,0.8753487467765808,0.0008117863035295159,3.0952380952380957e-06,0.05156833678483963,0.5,204982.0,0.375,0.5,0.375,0.5,66,5.165589198470116,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,82.0625,82.0625,54.0,54.0,0.42712073028087616,0.5625,0.5123475790023804,0.019142857142857142,0.0,1.5920813083648682,0.0007598239171784371,3.142857142857143e-06,0.038200974464416504,1.0,207711.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,67,4.3843491449952126,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,91.3125,91.3125,62.0,62.0,0.3703930675983429,0.5,0.5163977742195129,0.019428571428571427,0.0,1.0072972774505615,0.000650411966489628,3.1904761904761905e-06,-0.018537957221269608,1.0,210436.0,0.5,0.5163977742195129,0.5,0.5163977742195129,68,4.410162471234798,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,88.3125,88.3125,55.0,55.0,0.5208881795406342,0.625,0.5,0.019714285714285715,0.0,1.0511223077774048,0.0005649231316056103,3.2380952380952385e-06,0.08220448344945908,1.0,212937.0,0.625,0.5,0.625,0.5,69,5.9898620173335075,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,134.0,93.5625,82.73333740234375,33.0,33.0,0.41804592311382294,0.375,0.5,0.02,0.0,1.1494137048721313,0.00046379461127799004,3.285714285714286e-06,-0.11505449563264847,1.0,215722.0,0.375,0.5,0.375,0.5,70,8.049978159368038,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,123.25,123.25,63.0,63.0,0.6627440750598907,0.0,0.0,0.020285714285714285,1.0,0.009400625713169575,0.001342012663371861,3.3333333333333333e-06,5.289913679007441e-05,0.0,219102.0,0.0,0.0,0.0,0.0,71,6.1799976751208305,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,100.875,100.875,45.0,45.0,0.6085288822650909,0.125,0.3415650427341461,0.02057142857142857,0.0,0.9138222932815552,0.00105554168112576,3.3809523809523814e-06,0.01537176501005888,1.0,221980.0,0.125,0.3415650427341461,0.125,0.3415650427341461,72,6.038360603153706,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,110.25,110.25,38.0,38.0,0.561332955956459,0.1875,0.40311288833618164,0.02085714285714286,0.0,0.7808663249015808,0.0007401487673632801,3.428571428571429e-06,0.09428559988737106,1.0,224928.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,73,7.695486947894096,,,,,
0.0,0.0,0.0,0.0,0.0,0.1875,256.0,229.0,153.5625,129.92308044433594,63.0,63.0,0.4810585230588913,0.375,0.5,0.021142857142857144,0.5,0.6909855604171753,0.0009910420631058514,3.476190476190476e-06,0.04959244281053543,0.5,228785.0,0.375,0.5,0.375,0.5,74,8.13421805202961,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,198.0,150.3125,135.21429443359375,43.0,43.0,0.664577066898346,0.0,0.0,0.02142857142857143,1.0,0.012124295346438885,0.0012032354134134948,3.523809523809524e-06,4.65801713289693e-05,0.0,232518.0,0.0,0.0,0.0,0.0,75,8.014613717794418,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,116.75,116.75,59.0,59.0,0.7313331663608551,0.1875,0.40311288833618164,0.021714285714285714,0.5,0.7263622283935547,0.0009088663791771978,3.5714285714285718e-06,0.05096814036369324,0.5,235442.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,76,6.980453133583069,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,102.75,102.75,44.0,44.0,0.49776123464107513,0.125,0.3415650427341461,0.022,0.5,0.7082253694534302,0.0010129653965122998,3.6190476190476194e-06,0.04273684322834015,0.5,238430.0,0.125,0.3415650427341461,0.125,0.3415650427341461,77,6.095604404807091,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,93.8125,93.8125,63.0,63.0,0.5757153928279877,0.3125,0.4787135720252991,0.022285714285714287,0.0,1.2045917510986328,0.0009068578656297177,3.6666666666666666e-06,0.09348922222852707,1.0,241219.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,78,4.22380917519331,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,73.125,73.125,46.0,46.0,0.4003458321094513,0.375,0.5,0.022571428571428572,0.0,1.3062431812286377,0.0007499524799641222,3.7142857142857146e-06,0.05245320498943329,1.0,243589.0,0.375,0.5,0.375,0.5,79,3.532883882522583,,,,,
